Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
95834,499,0,2345976001,"HAROON & ASSOCIATES, LLC",SACRAMENTO,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17034
92656,500,1,2346865009,"A & C Paradise Investments, LL",ALISO VIEJO,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17247
95138,501,0,2348216002,NEXT GENERATION REALTY SILICON,SAN JOSE,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,17035
91776,502,1,2351984008,CAL BEST REALTY INC,SAN GABRIEL,CA,BANK OF AMERICA CALIFORNIA N.A,CA,531210,14147
90277,503,1,2352695002,Miguel Armendarez and Neveen S,Redondo Beach,CA,SOUTH CNTY BANK NATL ASSOC,CA,532220,17250
90605,504,1,2354195009,Brescoll Industries Inc.,WHITTIER,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17251
90808,505,1,2358446005,DIGLADO INC,LONG BEACH,CA,WELLS FARGO BANK NATL ASSOC,SD,531390,17037
90036,506,1,2358795009,Ali's Rent A Car Inc.,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532111,17252
94086,507,1,2359235007,WANG JIANG RE PARTNERSHIP,SUNNYVALE,CA,CAPITAL ONE NATL ASSOC,VA,531390,17253
94536,508,0,2359466002,ALLEGIANT HOMES AND LOANS INC,FREMONT,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17038
90068,509,0,2362456000,ATLAS DIGITAL,LOS ANGELES,CA,CDC SMALL BUS. FINAN CORP,CA,532210,17038
95351,510,0,2362985010,"MCGRATH MOVING & STORAGE, INC.",MODESTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531130,17254
92632,511,1,2364154005,SPRING FIELD BANQUET & CONFERE,FULLERTON,CA,U.S. BANK NATIONAL ASSOCIATION,CA,531120,14152
94110,512,0,2365985005,"Ayala Realty & Investments, In",SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17255
95138,513,1,2369886003,GENTE REAL ESTATE INC,SAN JOSE,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17042
90502,514,0,2372955005,"SDK HOLDINGS, LLC",TORRANCE,CA,CAPITAL ONE NATL ASSOC,VA,531110,17260
92408,515,1,2373056004,UNION REAL ESTATE INC,SAN BERNARDINO,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17043
94560,516,0,2373156010,MARIELENA BAUMANN,NEWARK,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17043
92253,517,0,2373246002,NICHOLAS BALSAMO'S DESERT HOME,LA QUINTA,CA,BANCO POPULAR NORTH AMERICA,NY,531390,17043
91367,518,0,2373455010,"INNOVATIVE REAL ESTATE GROUP,",WOODLAND HILLS,CA,CAPITAL ONE NATL ASSOC,VA,531210,17260
92019,519,0,2376226002,WILLOW GLEN PLAZA. L.P.,EL CAJON,CA,CDC SMALL BUS. FINAN CORP,CA,531120,17044
91104,520,1,2376536001,IMPERIAL PALACE AJ INC,PASADENA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531120,17044
91405,521,1,2378145010,"Kester Archwood Plaza, LLC",VAN NUYS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17261
91405,522,1,2378185000,"Kester Archwood Plaza, LLC",VAN NUYS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17261
91910,523,1,2385105007,California Realty Services,Chula Vista,CA,"BUSINESS LOAN CENTER, LLC",FL,531210,17266
91910,524,0,2388605010,Cabo Paraiso Inc,CHULA VISTA,CA,CALIFORNIA BANK & TRUST,CA,531210,17267
92114,525,1,2390855003,Ranflo Entertainment,San Diego,CA,UMPQUA BANK,OR,532230,17268
95111,526,0,2399346006,BEACH DOG INVESTMENTS LLC,SAN JOSE,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,17055
95120,527,0,2400215004,"North Horn Financial, Inc. dba",SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17274
95161,528,0,2400475001,"Option Equity Investment, Inc.",SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17274
92647,529,1,2400505008,"Equity Alliance Company, Inc.",HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17274
90501,530,1,2402185001,COOL IT PORTABLE AIR CONDITION,TORRANCE,CA,WELLS FARGO BANK NATL ASSOC,SD,532210,17274
95648,531,1,2406175006,Aduna Group LLC,LINCOLN,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17276
95501,532,1,2407895001,Eweneek Properties,EUREKA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17276
94510,533,1,2410385002,R Burton Properties,BENICIA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17279
92606,534,0,2410876003,THE FLOYD COMPANY,IRVINE,CA,COMMERCEWEST BANK,CA,531120,17058
95403,535,0,2411315005,JEFFREY SCOTT BOYD DBA JEFFREY,SANTA ROSA,CA,CAPITAL ONE NATL ASSOC,VA,531320,17280
92612,536,1,2414736004,ALLFIRST REAL ESTATE INC,IRVINE,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17059
90746,537,1,2415616005,MCMILLER ENTERPRISES LLC,CARSON,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17059
91601,538,1,2418236004,AMP REHEARSAL INC,NORTH HOLLYWOOD,CA,CALIFORNIA BANK & TRUST,CA,531120,17062
93921,539,1,2422545010,Sapp Devco,Carmel by the Sea,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17283
92108,540,1,2426025004,TIBRO REALTY,SAN DIEGO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17287
92543,541,0,2427325002,"GBG Nursery, Inc., a Californi",Hemet,CA,FIRST-CITIZENS BK & TR CO,CA,531120,17287
92021,542,0,2428016001,YES! STORES INC,EL CAJON,CA,WELLS FARGO BANK NATL ASSOC,SD,532299,17065
92701,543,0,2428526001,A E A INTERNATIONAL,SANTA ANA,CA,AMERICAN CONTINENTAL BANK,CA,531210,17065
90292,544,1,2428925007,TAE H KIM DBA ODYSSEY VIDEO,MARINA DEL REY,CA,CAPITAL ONE NATL ASSOC,VA,532230,17288
94568,545,1,2430275001,Maureen Decena Aquino,DUBLIN,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17288
95382,546,0,2430295007,D M Gonzales & Associates,TURLOCK,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17288
92557,547,1,2431515003,"Investment Made EZ, Corporatio",MORENO VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17288
95641,548,1,2432395006,Waterflys,ISLETON,CA,BANK OF AMERICA NATL ASSOC,NC,532120,17289
93638,549,0,2432396002,JEANETTE GARCIA & EDELMIRA TOR,MADERA,CA,EH NATIONAL BANK,CA,531210,17066
91764,550,1,2432455000,Strickly's Inc.,ONTARIO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17289
92344,551,1,2435325002,BETTER BUSINESS CONCEPTS INC.,HESPERIA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17290
90007,552,0,2435796010,TEAM MINISTRY GROUP LLC,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531390,17069
91706,553,1,2437735000,Larce Corporation,BALDWIN PARK,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17293
90254,554,0,2439566008,LAKE HAVASU HOUSEBOATS LLC,HERMOSA BEACH,CA,WELLS FARGO BANK NATL ASSOC,SD,532292,17071
94560,555,0,2439925002,FRONTIER HOLDINGS GROUP LLC,NEWARK,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17293
93638,556,1,2440006001,MARCO GUTIERREZ & JENNIFER VER,MADERA,CA,EH NATIONAL BANK,CA,531210,17071
90680,557,0,2440445008,"NETWORK APPRAISALS, INC.",STANTON,CA,WELLS FARGO BANK NATL ASSOC,SD,531320,17294
92660,558,1,2443385009,"BRIAN D. GARBUTT, INC.",NEWPORT BEACH,CA,CAPITAL ONE NATL ASSOC,VA,531390,17295
91316,559,0,2443805004,"Gold Value California Reality,",ENCINO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17295
95377,560,1,2444265010,KURT FRANCIS SRVCS INC,TRACY,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17295
95650,561,1,2446015009,"JTJ Empire Investments, LLC",LOOMIS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17295
92109,562,0,2452336003,ADVANTAGE VALUATION INC,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17076
93458,563,0,2452685007,Johnny Urias Metal Detector,SANTA MARIA,CA,BANK OF AMERICA NATL ASSOC,NC,532310,17300
92116,564,1,2453225000,REX DOWNING REALTOR,SAN DIEGO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17300
92109,565,0,2454026008,ADVANTAGE VALUATION INC,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17077
90010,566,1,2454596004,LAMAZ DEVELOPMENT INC,LOS ANGELES,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17078
90057,567,0,2455395009,Redstone Investment,LOS ANGELES,CA,BBCN BANK,CA,531210,17301
95765,568,0,2455715009,Slaughter Investments LLC,ROCKLIN,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17301
92592,569,0,2455866004,LA MOTT 7 PROPERTIES,TEMECULA,CA,MUFG UNION BANK NATL ASSOC,CA,531390,17078
94597,570,0,2456296001,ENVIRIAN EAST BAY,WALNUT CREEK,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17078
90660,571,0,2456356006,EL CHEAPO LIFTS,PICO RIVERA,CA,BANC OF CALIFORNIA NATL ASSOC,CA,532310,17078
92562,572,1,2456396007,PREFERRED REALTORS AND MORTGAG,MURRIETA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,17078
94104,573,1,2461005004,CLIFFORD ASSOCIATES,SAN FRANCISCO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17303
90211,574,1,2461385002,"SR CAPITAL GROUP, INC.",BEVERLY HILLS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17303
92685,575,1,2463105003,Century Manufactured Homes and,WESTMINSTER,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17303
95610,576,0,2464195010,Solutions & Acquisitions LLC,CITRUS HEIGHTS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17304
90831,577,0,2465545010,"Ten Star Funding, Inc.",LONG BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17304
90005,578,0,2468084002,20/20 CLEANERS,LOS ANGELES,CA,CATHAY BANK,CA,532112,14194
95023,579,1,2469195009,STEPHEN V LOOS,HOLLISTER,CA,WELLS FARGO BANK NATL ASSOC,SD,531320,17308
94547,580,0,2470016005,CELSA TARAYA,HERCULES,CA,AURORA BANK FSB,CO,531210,17087
90045,581,0,2479345010,"Ladera Realty, Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17311
93551,582,1,2479805006,FINANCING REALTY CENTER INC,PALMDALE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17311
92123,583,0,2480096000,FALLBROOK EQUIPMENT RENTALS,SAN DIEGO,CA,SBA - EDF ENFORCEMENT ACTION,CO,532412,17092
94117,584,1,2480875002,Divisadero Video Store,SAN FRANCISCO,CA,BBCN BANK,CA,532230,17315
91913,585,1,2481565005,New Metro Real Estate Services,Chula Vista,CA,UMPQUA BANK,OR,531210,17315
95630,586,0,2485276005,LENDING SOLUTIONS,FOLSOM,CA,AURORA BANK FSB,CO,531210,17094
94114,587,1,2490014010,"MAUMER, INC.",SAN FRANCISCO,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,14200
93410,588,0,2491506009,ACN REALTY,CHOWCHILLA,CA,OPUS BANK,CA,531210,17099
94590,589,1,2491755007,CHRISTINE E FINTA,VALLEJO,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17321
92831,590,1,2496695001,Steven Robert Monk,Fullerton,CA,BBCN BANK,CA,532230,17322
92553,591,0,2497675008,"Hagler Enterprises, Inc.",MORENO VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17323
90015,592,0,2497875009,ReMax Commercial Real Estate G,LOS ANGELES,CA,EAST WEST BANK,CA,531210,17323
91722,593,1,2498516004,VIDEO CLUB 2,COVINA,CA,UNITI BANK,CA,532230,17101
91344,594,1,2498586003,REALTY HORIZON INC,GRANADA HILLS,CA,"CITIBANK, N.A.",SD,531390,17101
93401,595,0,2498946004,CALIFORNIA COASTAL REAL ESTATE,SAN LUIS OBISPO,CA,COAST NATIONAL BANK,CA,531210,17101
91744,596,0,2500115006,Jasrel Real Estate Brokers & I,LA PUENTE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17324
94030,597,1,2500155007,Aqua Financial Group Inc.,MILLBRAE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17324
90807,598,0,2505476004,JB HOMES MORTGAGE INC,LONG BEACH,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,17106
94947,599,0,2507735007,A A Appraisals,NOVATO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17328
90703,600,1,2507855008,Guacin Investments Inc.,CERRITOS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17328
91402,601,1,2510496004,M2000 GROUP INC,PANORAMA CITY,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17108
91406,602,1,2510726001,VAN OAK INC,VAN NUYS,CA,"CITIBANK, N.A.",SD,532291,17108
90266,603,1,2511455009,Select Biz Sales,MANHATTAN BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17330
92860,604,0,2511565007,"CAPITAL INVESTMENTS GROUP, INC",NORCO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17330
91355,605,0,2514106000,LREG INC,VALENCIA,CA,MISSION VALLEY BANK,CA,531210,17111
90065,606,1,2516895000,Calox,Los Angeles,CA,COMMUNITY BANK,CA,532291,17331
95377,607,0,2518106008,PIONEER FINANCIAL SERVICES,TRACY,CA,SBA DENVER FINANCE CENTER,CO,531210,17113
90230,608,0,2518176007,VIBRIDA INC,CULVER CITY,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531312,17113
95131,609,1,2518415000,Home Investment Realty and Mor,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17332
91744,610,0,2520155004,RUPERTO R  AGATON,LA PUENTE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17332
95035,611,1,2523155010,FOCAL POINTE REALTY INVESTMENT,MILPITAS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17335
94118,612,0,2527386002,CALEGARI & ASSOCIATES REAL EST,SAN FRANCISCO,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,17119
95125,613,1,2527406006,CASTLE VIEW REALTY,SAN JOSE,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17119
91729,614,0,2527656000,KEMER INVESTMENTS INC,RCH CUCAMONGA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17120
95823,615,1,2528996010,MICHELLE IRISH,SACRAMENTO,CA,UMPQUA BANK,OR,531312,17120
90007,616,1,2532505010,"RH Brokerage Services,  Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17339
90242,617,0,2534265003,"Fast Loans Mortgage Group, Inc",DOWNEY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17342
92647,618,0,2536505007,MOVIE TIME,HUNTINGTON BEACH,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,532230,17342
92595,619,0,2536946006,LAKE ELSINORE VIDEO,WILDOMAR,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,17125
90703,620,0,2540136002,HELP U SELL BEST REALTY,CERRITOS (DAIRY VALLEY),CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17126
90044,621,1,2540414000,ESCALON STORE,LOS ANGELES,CA,BANCO POPULAR NORTH AMERICA,CA,532230,14213
94511,622,1,2540455008,JANE LYLA OBERG DBA ISLAND MOR,BETHEL ISLAND,CA,CAPITAL ONE NATL ASSOC,VA,531210,17344
92694,623,1,2541055008,"TOMMY, INC.",LADERA RANCH,CA,CAPITAL ONE NATL ASSOC,VA,531210,17344
92701,624,0,2541226007,ANA ROCIO PIMENTEL,SANTA ANA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,17126
92065,625,0,2544785010,"HONEY EQUIPMENT, INC.",RAMONA,CA,CAPITAL ONE NATL ASSOC,VA,532412,17345
92618,626,0,2546236009,2003 MINA POURANG FAMILY TRUST,IRVINE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,17129
92618,627,0,2546246001,E & M PEGASUS INVESTMENT GROUP,IRVINE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,17129
91355,628,1,2547626010,HERMAN SHRAGER CO LLC,NEWHALL,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17132
93510,629,0,2548525010,BIG WHEELS STUDIO RENTALS INC,ACTON,CA,WELLS FARGO BANK NATL ASSOC,SD,532120,17346
95966,630,0,2550395007,"JACK FLASH ENTERPRISES, INC.",OROVILLE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17349
94533,631,0,2551505005,"MBA Diversified, Inc. dba Ande",FAIRFIELD,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17350
94526,632,1,2552014006,JOHN ROBBINS & ASSOCIATES,DANVILLE,CA,BANK OF AMERICA CALIFORNIA N.A,CA,531210,14215
93001,633,0,2554946010,ECLYPSE FINANCIAL GROUP AND EC,VENTURA (CORPORATE NAME SAN BU,CA,"CITIBANK, N.A.",SD,531210,17135
91423,634,0,2557076004,N LYNE,SHERMAN OAKS,CA,"CITIBANK, N.A.",SD,531390,17136
91786,635,0,2558186004,THE ASHLEY GROUP INC,UPLAND,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17136
93923,636,1,2558545009,M'Lach Enterprises LLC,CARMEL,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17354
90020,637,0,2559205003,"World Productions, Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532230,17356
90723,638,0,2560916008,"BEAR EQUIPMENT RENTAL, INC",PARAMOUNT,CA,BANC OF CALIFORNIA NATL ASSOC,CA,532412,17139
92123,639,0,2560966001,ICONO FINANCIAL SERVICES INC,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531320,17139
95828,640,1,2561485005,REGINA GAIL BELLAMY DBA ELITE,SACRAMENTO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17357
94607,641,0,2563725009,ELITE INVESTMENTS,OAKLAND,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17357
91917,642,1,2563876004,HRH TRACTORS LLC,SPRING VALLEY,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,17140
95307,643,1,2569476003,M & M QUINTANILLA REALTY INC,CERES,CA,CEN CAL BUSINESS FINANCE GROUP,CA,531210,17142
90731,644,0,2570145010,Movies N Joy,SAN PEDRO,CA,BBCN BANK,CA,532230,17359
90405,645,0,2571796004,BIZEX,SANTA MONICA,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17143
94804,646,1,2572475008,Jbar Realty,RICHMOND,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17360
94568,647,1,2572666002,MARINO ADVISORY GROUP,DUBLIN,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17143
92121,648,0,2575856006,"EXPEDIA HOME LOANS, INC.",SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531390,17147
90069,649,0,2576945004,"Kee Industries, Inc.",WEST HOLLYWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17364
94606,650,0,2578625006,"Hands In The Cookie Jar, LLC",OAKLAND,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17364
92399,651,0,2580265004,JEROLD MATTHEW SIMARD DBA INLA,OAK GLEN,CA,CAPITAL ONE NATL ASSOC,VA,531320,17365
91607,652,1,2581815005,"Doblin, Inc dba Doblin Solutio",VALLEY VILLAGE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17365
93455,653,1,2582105006,DAVID RUSSELL ADCOCK DBA ADCOC,SANTA MARIA,CA,CAPITAL ONE NATL ASSOC,VA,531320,17366
95358,654,0,2584876003,THE WCSL CORPORATION,MODESTO,CA,MUFG UNION BANK NATL ASSOC,CA,532490,17150
94110,655,0,2587376001,U-SAVE EQUIPMENT AND TOOL RENT,SAN FRANCISCO,CA,"CAPITAL ACCESS GROUP, INC.",CA,532310,17150
92335,656,0,2588915003,"CBDR Investments, Inc",FONTANA,CA,CALIFORNIA BANK & TRUST,CA,531210,17370
93277,657,0,2589275003,JVS Family Automotive & Rental,VISALIA,CA,CENTRAL VALLEY COMMUNITY BANK,CA,532111,17370
93536,658,1,2590975009,C DIRECT REALTY CONSULTING LLC,LANCASTER,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17371
91206,659,1,2591855010,Arthinker Management Company,GLENDALE,CA,BBCN BANK,CA,531210,17371
95678,660,0,2592876003,REAL ESTATE LENDING RESOURCE,ROSEVILLE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,17155
93536,661,1,2594775005,"C Direct Realty Consulting, LL",LANCASTER,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17372
92108,662,0,2596705010,BAYWEST EQUITIES INC,SAN DIEGO,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,17372
91739,663,0,2596706006,VIP DRIVERS INC,RANCHO CUCAMONGA,CA,WELLS FARGO BANK NATL ASSOC,SD,532411,17156
92117,664,1,2598726005,"MASOUD RIAZATI, INC.",SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531210,17157
92121,665,0,2599536009,INSTANT IMPRINTS FRANCHISING I,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,533110,17161
91405,666,0,2601415001,Global Finance Group Ventures,VAN NUYS,CA,BBCN BANK,CA,531210,17374
92880,667,0,2602396006,LYNWOOD CAPITAL & DEVELOPMENT,CORONA,CA,"CITIBANK, N.A.",SD,531210,17162
94901,668,1,2602826004,"O'NEILL CLASSIC CARS, INC",SAN RAFAEL,CA,"CITIBANK, N.A.",SD,532111,17162
90505,669,0,2603856004,CAPITAL LOAN SPECIALISTS INC R,TORRANCE,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,17163
90057,670,1,2604305009,Teezmor Inc.,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17377
92128,671,1,2611415005,PACIFIC QUEST MORTGAGE INC,SAN DIEGO,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17379
90048,672,1,2613334002,OBJECTS FINE SET DECORATIONS I,LOS ANGELES,CA,NATIONAL BANK OF CALIFORNIA,CA,532490,14228
91941,673,1,2614976000,NAIG LLC,LA MESA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17171
95961,674,0,2615624010,ALICIA'S VIDEO EXPRESS/LAUNDRY,OLIVEHURST,CA,BANK OF THE WEST,CA,532230,14229
92844,675,0,2616455005,Your Dream Home Mortgage DBA Y,GARDEN GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17381
94133,676,0,2617465010,Bruzzone Investments,SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17381
90020,677,0,2617535007,Mirae,LOS ANGELES,CA,BBCN BANK,CA,531311,17381
90248,678,0,2619906000,CALIFORNIA FROZEN BEVERAGE SER,GARDENA,CA,SANTA CLARA VALLEY BANK NATL A,CA,532299,17176
92108,679,1,2621305000,"MJM Financial, Inc.",SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17385
90807,680,0,2622286005,CAL STATE REALTY & LENDING AND,LONG BEACH,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17177
90010,681,1,2622875009,Special Reality Co.,LOS ANGELES,CA,BBCN BANK,CA,531320,17385
92590,682,1,2625685006,"SEAWAY PROPERTIES REAL ESTATE,",TEMECULA,CA,CAPITAL ONE NATL ASSOC,VA,531210,17386
91302,683,0,2627115003,Aftab Investments,CALABASAS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17387
95020,684,0,2627945005,T & T REAL ESTATE CORPORATION,Gilroy,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17387
96161,685,0,2628095001,CARMEN CARR,TRUCKEE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17387
94806,686,1,2628206004,PINNACLE HOMES & ESTATES INC.,RICHMOND,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17182
94539,687,1,2629355009,Mi Ra Choi Realty,FREMONT,CA,BBCN BANK,CA,531210,17387
93010,688,1,2629795001,"MILLENNIUM ONE REALTY, INC.",CAMARILLO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17388
91205,689,1,2631785008,Sang Yong Lee (EPC) to assist,Glendale,CA,WILSHIRE BANK,CA,531120,17388
94565,690,0,2632295005,"ECO Investments, LLC",PITTSBURG,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17391
95051,691,0,2632905009,MAN S KIM REAL ESTATE,SANTA CLARA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17391
92844,692,0,2633325003,DVD Cinema,GARDEN GROVE,CA,BBCN BANK,CA,532230,17391
91203,693,1,2633515001,WILLIAM J HAVERLY ASSOCIATES,GLENDALE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17391
95648,694,1,2636195007,DANIEL MICHAEL MORRISON DBA MO,LINCOLN,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17392
95490,695,0,2636636004,ROBERT W SMITH OD,WILLITS,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531311,17188
91784,696,0,2636696000,PHU X DO,UPLAND,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17188
95127,697,0,2638385009,Video 2000,SAN JOSE,CA,BBCN BANK,CA,532230,17393
94526,698,1,2640126007,SPERRY VAN NESS DANVILLE,DANVILLE,CA,"CITIBANK, N.A.",SD,531210,17190
92618,699,1,2640566010,RPM BANCORP INC,IRVINE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531390,17190
94587,700,0,2641365004,CORINTHIAN REALTY,UNION CITY,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17394
94550,701,1,2643026007,BUILDERS REALTOR SERVICES CO,LIVERMORE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17191
92672,702,0,2643825004,Coastal Estates & Investments,SAN CLEMENTE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17395
92056,703,0,2643916003,ACG - ABAYAN GROUP,OCEANSIDE,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,17191
90018,704,0,2648705002,Jeff Rent A Car Inc,LOS ANGELES,CA,BBCN BANK,CA,532120,17398
92807,705,1,2649925000,PIANA HOLDINGS INC,ANAHEIM,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531210,17399
91711,706,1,2650286002,BLUE KNIGHT FUNDING,CLAREMONT,CA,"CITIBANK, N.A.",SD,531210,17196
90274,707,1,2651356001,PUBLIC PRIVATE COMMUNITY DEVEL,ROLLING HILLS ESTATE,CA,COMMERCEWEST BANK,CA,531390,17196
90241,708,1,2651556002,ULTIMATE REAL ESTATE INVESTMEN,DOWNEY,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,17196
91910,709,1,2654225007,"PACIFIC QUEST REAL ESTATE, INC",CHULA VISTA,CA,BANCO POPULAR NORTH AMERICA,NY,531390,17400
